Ngày nhập;Tên sản phẩm;SL nhập;Đơn giá
30/10/2025;Nước dinh dưỡng Lotte hồng tăng cân (vị mận + nho);30;28.700
31/10/2025;Slam khối vuông mini đặc;1;2.917
31/10/2025;Đèn nhựa mini;10;6.500
31/10/2025;Chong chóng xanh/ hồng;1;35.000
31/10/2025;Búa thor;3;50.000
31/10/2025;Đồ chơi squishy TZ-8867 loppy;2;16.000
31/10/2025;Kiếm người sắt, người nhện;2;42.000
31/10/2025;Kiếm siêu nhân;3;42.000
31/10/2025;Kẹp càng cua/khủng long;5;35.000
31/10/2025;Kiếm đôi;4;32.000
31/10/2025;Đèn lồng tung tung;4;85.000
31/10/2025;Lồng đèn Shin;2;100.000
31/10/2025;Đèn lồng 2 mảnh babythree;1;25.000
31/10/2025;Hot wheels;12;45.000
31/10/2025;TDC Đồng hồ âm nhạc đội trưởng mỹ ZL8528.;1;27.000
31/10/2025;Đồng hồ âm nhạc-360 Cinamoroll;1;27.000
31/10/2025;TDC sách nam châm hello kitty -120;1;16.500
31/10/2025;Sách tương tác nam châm natra;5;20.000
31/10/2025;TDC Sách nam châm Kuromi-100 SNC-04;3;16.500
31/10/2025;Sách nam châm baby three;2;17.000
31/10/2025;Đèn lồng người sắt;1;55.000
31/10/2025;Máy bắn bong bóng 12 nòng - 72;1;43.120
31/10/2025;Gậy phát sáng đủ hình;12;18.000
31/10/2025;kẹo chip chip hình pizza ( lẻ );9;2.250
31/10/2025;Set 10 kẹo chip chip hình pizza ( 1 dây );3;22.000
31/10/2025;Slam quả cầu kèm đồ chơi cô bé thỏ 4047A;5;15.000
31/10/2025;Slam quả cầu kèm đồ chơi Capy 4047;4;15.000
31/10/2025;Slam dẻo hũ trái cây vàng 1313;1;6.200
31/10/2025;Slam hũ dẻo tròn chữ M 1368;1;6.200
31/10/2025;slime bơ hương phô mai/dâu MK-2106;1;12.000
31/10/2025;PL- Đồ chơi Squishy CY-5264 (1/12);1;15.000
31/10/2025;Đồ chơi squishy gấu hồng sen;2;18.500
31/10/2025;Đồ chơi squishy 8861;2;16.000
31/10/2025;Đồ chơi squishy TZ-8866 gấu dâu;4;16.000
31/10/2025;Mặt nạ chiến binh báo đen 2081 (240/T);3;22.000
1/11/2025;Sắt Ferrolip;1;265.000
1/11/2025;Sữa óc chó KF;16;8.438
1/11/2025;Chanh Mật Ong hàn Quốc;3;105.000
1/11/2025;SRM La roche Posay cho da dầu,nhạy cảm 50ml;4;34.000
1/11/2025;Bộ sáng tạo popin cokin cá vàng;1;68.000
1/11/2025;Nước hồng sâm Paldo vị Cam;2;11.500
1/11/2025;Kẹo gôm dinh dưỡng Omega Nature's Way (xanh dương đậm);1;155.000
1/11/2025;Tẩy da chết mặt Muji than hoạt tính;1;90.000
1/11/2025;Sữa rửa mặt Oxy Wash 130g than bùn (màu đen);1;59.000
1/11/2025;Bộ sáng tạo Popin Cokin Shushi;2;76.000
1/11/2025;Bộ sáng tạo Popin Cookin Chocolate-Whip Cake Ya San;3;76.000
1/11/2025;Phomai hữu cơ tách muối HQ vị tự nhiên 6m+;4;82.000
1/11/2025;Ngô nếp sấy giòn vị phô mai gói 400g;1;28.000
1/11/2025;Pin đũa con thỏ AAA R03P vỉ lẻ (nhỏ);74;1.180
1/11/2025;Pin tiểu con thỏ AA R6P lẻ (to);41;1.426
1/11/2025;Pin cúc lẻ;10;2.500
1/11/2025;Đèn lồng giấy bìa cứng DIY hình thỏ DL-002;4;12.000
1/11/2025;Đèn lồng giấy DIY chất liệu PVC hình thỏ hằng nga DL-003;1;14.000
1/11/2025;Đèn lồng cá chép DIY DL-004;2;20.000
1/11/2025;Đèn lồng DIY thỏ hoa sen DL-005;2;22.000
1/11/2025;Đèn lồng giấy bìa cứng DIY hình lâu đài DL-001;1;22.000






